"source_id","target_id","status","notes"
"procedure::V7mdlSuccession::Convert2Succession","r_function::R/project-succession-convert.R::vpro_project_convert_succession","reviewed_intentional_difference","Explicit year and permission callback replace UI and global project state; VACUUM INTO backup and one SQLite immediate transaction add and populate Veg SuccessionYear and add Env SuccessionPlot with false default, rejecting incomplete states instead of leaving partial writes. Activation is separate."
"procedure::V7mdlSuccession::SuccessionProject","r_function::R/project-succession.R::vpro_project_is_successional","reviewed_intentional_difference","Detects SuccessionYear on the physical project _Veg table without changing records; requires an explicit SQLite path and validated project prefix instead of Access CurrentDb state, and fails explicitly on a missing table. Succession conversion and data copying remain unresolved."
"procedure::V7mdlOptimizeVeg::Check4DuplicatedSpecies","r_function::R/vegetation-duplicates.R::vpro_vegetation_duplicates","reviewed_intentional_difference","Preserves project-wide USysAllVeg UNION unpivot and plot/species/layer Count(Cover)>1 semantics; returns ordered findings instead of a Boolean, modal prompts, or an Excel report. Does not run the mutating OptimizeVeg procedure."
"procedure::V7mdlReportValidation::One2ManyCheck","r_function::R/integrity-validation.R::vpro_validate_project_integrity","reviewed_intentional_difference","Preserves five project-wide distinct non-null child PlotNumber orphan checks against Env; returns typed ordered findings instead of writing Excel, without invoking the destructive FixOne2ManyCheck."
"procedure::V7mdlReportValidation::SuRecordsWoEnvRecords","r_function::R/integrity-validation.R::vpro_validate_project_integrity","reviewed_intentional_difference","Preserves active-SU left-join unmatched Env test including null and blank plot numbers and distinct PlotNumber/SiteUnit pairs; returns findings rather than Excel or a modal message."
"procedure::V7mdlReportValidation::PlotRecordsWoVegRecords","r_function::R/integrity-validation.R::vpro_validate_project_integrity","reviewed_intentional_difference","Preserves full-project Env left join to Veg and optional active-SU inner join with distinct plots lacking vegetation; exposes explicit scope control and data-frame findings instead of CalledBy-dependent Excel or Boolean output."
"procedure::V7mdlReportsQualityControl::QC","r_function::R/report-quality.R::vpro_filter_plot_quality","reviewed_intentional_difference","Preserves inclusive Site/Veg/Soil DataQuality thresholds, joined-null handling, and the short-report lexical BEC predicate against an explicit active SU; returns deterministic selected/removal data without temporary tables, registry state, or current-plot-list mutation."
"procedure::V7mdlReportsQualityControl::QCLV","r_function::R/report-quality.R::vpro_filter_plot_quality","reviewed_intentional_difference","The bec_min=NULL mode preserves the long-report Site/Veg/Soil-only filter and inclusive threshold semantics while replacing USysDeleteMe_SU and mutable global selection with read-only structured output."
"procedure::V7mdlReportsQualityControl::FillRemovedBy","r_function::R/report-quality.R::vpro_filter_plot_quality","reviewed_intentional_difference","Returns removal reasons from the actual filter criteria and includes Project, Site, Veg, Soil, BEC, Mixed, and complete failed-criteria diagnostics rather than creating tblRemovedBy or potentially attributing later report transformations to quality filtering."
"procedure::V7mdlReportsQualityControl::SetLevels","r_function::R/report-quality.R::vpro_filter_plot_quality","reviewed_intentional_difference","Explicit caller thresholds replace registry-backed report options; quality ranks are resolved from validated USysTableOfLists DataQuality metadata and BEC remains a lexical threshold as in QC."
"procedure::V7mdlReportsQualityControl::LevelAsNumber","r_function::R/report-quality.R::vpro_filter_plot_quality","reviewed_intentional_difference","Canonical Poor/Fair/Good/Excellent ranks are supplied by DataQuality ItemOrder metadata rather than duplicated hard-coded branches; unknown requested thresholds fail explicitly while unknown plot values preserve the joined-null branch."
"procedure::V7mdlReportsValidateEnvData::ValidateEnvData","r_function::R/environment-validation.R::vpro_validate_environment_codes","reviewed_intentional_difference","Preserves enabled USysTableOfLists definitions and ValidateLoops field expansion against the active USysEnv scope while using explicit context/reference paths and returning deterministic findings plus skipped-definition diagnostics instead of global registry state, modal errors, and Excel automation."
"procedure::V7mdlReportsValidateEnvData::ReportData","r_function::R/environment-validation.R::vpro_validate_environment_codes","reviewed_intentional_difference","Preserves per-field non-null/non-empty unmatched-code checks and continuation after invalid dynamic fields; identifiers are resolved and quoted safely, NOCASE approximates Access collation, repeated projected findings are deduplicated, and field errors are returned structurally."
"procedure::V7mdlReportsValidateVegCodes::CheckVegData","r_function::R/vegetation-validation.R::vpro_validate_vegetation_codes","reviewed_intentional_difference","Preserves project-wide and active-SU query scopes against USysAllSpecs, including null/blank findings and the SU-driven left join, while using explicit context and reference paths, NOCASE matching, deterministic deduplication/order, and structured output instead of global registry state and Excel automation."
"procedure::V7mdlCompareTablesToTemplate::CheckThisProject","r_function::R/project-schema.R::vpro_project_compare_schema","reviewed_intentional_difference","Compares the same eight core project tables against a caller-selectable SQLite template, defaulting to bundled VP08 Sample, and returns deterministic structured differences instead of displaying a message or opening Excel."
"procedure::V7mdlCompareTablesToTemplate::CompareTables","r_function::R/project-schema.R::vpro_project_compare_schema","reviewed_intentional_difference","Preserves template-to-project field comparison and ignores project-only fields; missing project tables are reported explicitly rather than surfacing an unhandled DAO lookup error."
"procedure::V7mdlCompareTablesToTemplate::FindField","r_function::R/project-schema.R::vpro_project_compare_schema","reviewed_intentional_difference","Matches template fields case-insensitively against SQLite project fields and returns explicit missing-field rows rather than mutating module-level arrays."
"procedure::V7mdlCompareTablesToTemplate::SetGoldData","r_function::R/project-schema.R::vpro_project_compare_schema","reviewed_intentional_difference","Reads normalized declared type and optional declared size from SQLite PRAGMA metadata into local data frames rather than shared module-level state."
"procedure::V7mdlCompareTablesToTemplate::CompareFields","r_function::R/project-schema.R::vpro_project_compare_schema","reviewed_intentional_difference","Preserves separate Type and Size findings while normalizing equivalent SQLite declared-type aliases; size is compared only when encoded in the SQLite declaration."
"procedure::V7mdlCompareTablesToTemplate::ReportData","r_function::R/project-schema.R::vpro_project_compare_schema","reviewed_intentional_difference","Returns a data frame with table, field, difference, expected, and actual values instead of automating Excel; callers control presentation and export."
"procedure::V7mdlCompareTablesToTemplate::TestFunction","r_function::R/project-schema.R::vpro_project_compare_schema","reviewed_intentional_difference","The private Sample-only manual test harness is replaced by package tests and the exported API defaults to the bundled Sample template."
"procedure::V7mdlValueConversions::Presence2Class","r_function::R/value-conversions.R::vpro_presence_class","reviewed_intentional_difference","Preserves the five Roman-numeral classes and exact Access boundaries; vectorized numeric validation is explicit and out-of-range or missing values return typed NA rather than an unset VBA Variant."
"procedure::V7mdlValueConversions::Presence2ClassNval","r_function::R/value-conversions.R::vpro_presence_class_numeric","reviewed_intentional_difference","Preserves character labels 1 through 5, including the unbounded fifth class above 0.8; vectorized numeric validation is explicit and negative or missing values return typed NA."
"procedure::V7mdlValueConversions::ProminenceClass","r_function::R/value-conversions.R::vpro_prominence_class","reviewed_intentional_difference","Preserves the unrounded legacy score formula, exact class boundaries, and SVShowClass raw-score option as an explicit argument; vectorized results use R doubles and invalid square-root inputs return NA instead of displaying a modal error."
"procedure::V7mdlValueConversions::GoldstreamClass","r_function::R/value-conversions.R::vpro_goldstream_class","reviewed_intentional_difference","Preserves the unrounded legacy score formula, exact class boundaries, and SVShowClass raw-score option as an explicit argument; vectorized results use R doubles and invalid square-root inputs return NA instead of displaying a modal error."
"procedure::V7mdlValueConversions::SignifClass","r_function::R/value-conversions.R::vpro_significance_class","reviewed_intentional_difference","Preserves the plus and 1-through-9 boundaries while returning one stable character type; values at or below -1 and missing values return typed NA instead of an unset VBA Variant."
"procedure::V7mdlValueConversions::vpRoundUp","r_function::R/value-conversions.R::vpro_round_minimum","reviewed_intentional_difference","The VBA function accidentally overwrites both attempted rounding branches and acts as identity; classification APIs preserve that observed identity, while this standalone replacement implements the documented minimum-and-rounding intent with stable numeric output."
"procedure::V7mdlValueConversions::vpRoundUp2","r_function::R/value-conversions.R::vpro_round_minimum","reviewed_intentional_difference","Replaces locale-formatted text above 0.01 and numeric output below it with an explicit vectorized numeric operation whose digits and minimum are caller-controlled; missing values remain missing."
"procedure::V7mdlValueConversions::vpRoundDown1","r_function::R/value-conversions.R::vpro_cap_percent","reviewed_equivalence","Preserves the observed operation: values above 100 are capped at 100, while all other finite values are returned unchanged; the package implementation is vectorized."
"procedure::V7mdlTerrain::CombineTerrain","r_function::R/terrain.R::vpro_terrain_combine","reviewed_intentional_difference","Concatenates three components in order without delimiters, treats null components as empty during concatenation, and returns null for an empty result; restricts inputs to character vectors with explicit scalar recycling and errors instead of VBA coercion and silent error handling."
"procedure::V7mdlReportLocation::ReportLocation","r_function::R/report-location.R::vpro_report_location","reviewed_intentional_difference","Returns active USysEnv plots with both latitude and longitude, negating longitude and retaining report columns; respects the active SU via the coordinator view and returns ordered typed data instead of opening Excel, formatting text cells, or displaying a modal empty-result message."
"procedure::V7mdlTerrain::TestTerrainFieldSize","r_function::R/terrain-schema.R::vpro_terrain_inspect_schema","reviewed_intentional_difference","Reports all eight field widths instead of testing only SurfaceExpSurf and skipping Sample; requires an explicit SQLite path and project prefix, and treats unbounded declared sizes as unknown instead of fabricating Access field-size metadata. Does not mutate the schema."
"procedure::V7mdlTerrain::SplitTerrain","r_function::R/terrain.R::vpro_terrain_split","reviewed_intentional_difference","Preserves one-based Mid extraction and first FG token as one surficial-material component for Venus export; vectorizes text inputs, converts null inputs to empty text, and explicitly rejects unsupported field names and invalid positions rather than returning an unset or error-handler result."
"procedure::V7mdlCoordTools::ConvertLongLatToDeg","r_function::R/coordinates.R::vpro_coordinate_decimal","reviewed_intentional_difference","Preserves Access component composition and its null-degree and zero-for-null-minute-or-second behavior, while adding vectorization, explicit numeric validation, and double-precision calculation."
"procedure::V7mdlCoordTools::GetLongDMS","r_function::R/coordinates.R::vpro_coordinate_dms","reviewed_intentional_difference","Preserves absolute-value longitude decomposition into degrees, minutes, and seconds while returning a data frame, supporting vectors, and retaining double precision instead of VBA Single intermediates."
"procedure::V7mdlCoordTools::GetLatDMS","r_function::R/coordinates.R::vpro_coordinate_dms","reviewed_intentional_difference","Preserves absolute-value latitude decomposition into degrees, minutes, and seconds while returning a data frame, supporting vectors, and retaining double precision instead of VBA Single intermediates."
"procedure::V7mdlCoordTools::GetLatLongDeg","r_function::R/coordinates.R::vpro_coordinate_dms","reviewed_intentional_difference","The component helper is consolidated into the vectorized DMS result; nonnegative inputs match Access integer degree extraction and coordinate APIs reject unsupported nonnumeric values explicitly."
"procedure::V7mdlCoordTools::GetLatLongMin","r_function::R/coordinates.R::vpro_coordinate_dms","reviewed_intentional_difference","The component helper is consolidated into the vectorized DMS result; nonnegative inputs match Access integer minute extraction and double precision replaces VBA Single intermediates."
"procedure::V7mdlCoordTools::GetLatLongSec","r_function::R/coordinates.R::vpro_coordinate_dms","reviewed_intentional_difference","The component helper is consolidated into the vectorized DMS result; nonnegative inputs match Access second extraction and double precision replaces VBA Single intermediates."
"procedure::V7mdlCoordTools::GetLongDM","r_function::R/coordinates.R::vpro_coordinate_dm","reviewed_intentional_difference","Preserves absolute-value longitude decomposition into degrees and decimal minutes while returning a data frame, supporting vectors, and retaining double precision instead of VBA Single intermediates."
"procedure::V7mdlCoordTools::GetLatDM","r_function::R/coordinates.R::vpro_coordinate_dm","reviewed_intentional_difference","Preserves absolute-value latitude decomposition into degrees and decimal minutes while returning a data frame, supporting vectors, and retaining double precision instead of VBA Single intermediates."
"procedure::V7mdlAttachProjects::AttachProject","r_function::R/project-context.R::vpro_project_attach","reviewed_intentional_difference","UI file selection is separated from the package API; complete VP08 families are validated before deterministic DuckDB attachment."
"procedure::V7mdlAttachProjects::AttachProjectTables","r_function::R/project-context.R::vpro_project_attach","reviewed_intentional_difference","Access links eight tables and suppresses link errors; the package attaches the containing SQLite database only after complete-family and VP08 validation."
"procedure::V7mdlAttachProjects::GetVProTableVersion","r_function::R/project-context.R::vpro_project_inspect","reviewed_equivalence","Reads the canonical SQLite _table_metadata translation of the Access Env table Description property and returns Unknown when absent."
"procedure::V7mdlSetCurrent::FullPath","r_function::R/project-context.R::vpro_project_activate","reviewed_intentional_difference","Activation persists the normalized SQLite path supplied at attachment rather than decoding an Access linked-table connection string."
